parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[1299],0.4436,0.0022,0.1261,0.2107,0.3539,0.4385,0.532,0.6921,3370,1.0001,0.3483,2
pnew[1300],0.1942,0.001,0.0525,0.1053,0.1562,0.1894,0.2271,0.31,2683,1.0003,0.06794,2
pnew[1301],0.2081,0.001,0.0505,0.1204,0.1718,0.204,0.2399,0.3172,2768,1.0003,0.0736616326531,2
pnew[1302],0.2223,0.0009,0.0482,0.1371,0.1879,0.2191,0.2532,0.325,2877,1.0003,0.0793832653061,2
pnew[1303],0.237,0.0008,0.0457,0.1552,0.2045,0.2343,0.2669,0.3329,3019,1.0003,0.0851048979592,2
pnew[1304],0.2519,0.0008,0.043,0.1734,0.2214,0.2498,0.2804,0.3414,3209,1.0004,0.0908265306122,2
pnew[1305],0.267,0.0007,0.0404,0.1924,0.2383,0.2656,0.294,0.3499,3512,1.0004,0.0965481632653,2
pnew[1306],0.2823,0.0006,0.0377,0.2116,0.2555,0.2811,0.3078,0.3593,3867,1.0004,0.102269795918,2
pnew[1307],0.2976,0.0005,0.0351,0.2309,0.2727,0.2967,0.3214,0.3685,4368,1.0004,0.107991428571,2
pnew[1308],0.3128,0.0005,0.0328,0.2504,0.2897,0.3123,0.3353,0.3776,5077,1.0003,0.113713061224,2
pnew[1309],0.328,0.0004,0.0307,0.2694,0.3066,0.3275,0.3489,0.3885,6069,1.0003,0.119434693878,2
pnew[1310],0.3429,0.0003,0.029,0.2875,0.3228,0.3424,0.3627,0.3992,7342,1.0003,0.125156326531,2
pnew[1311],0.3575,0.0003,0.0278,0.3044,0.338,0.3574,0.3767,0.4114,8733,1.0002,0.130877959184,2
pnew[1312],0.3718,0.0003,0.027,0.3204,0.3528,0.3717,0.3903,0.4243,9000,1.0001,0.136599591837,2
pnew[1313],0.3856,0.0003,0.0267,0.335,0.367,0.3853,0.4041,0.4376,9000,1.0001,0.14232122449,2
pnew[1314],0.399,0.0003,0.0267,0.3477,0.3804,0.3987,0.4175,0.451,8548,1.0,0.148042857143,2
pnew[1315],0.4118,0.0003,0.0271,0.3597,0.3932,0.4116,0.4304,0.4646,7142,1.0,0.153764489796,2
pnew[1316],0.4241,0.0004,0.0276,0.3704,0.4051,0.424,0.4431,0.4782,6142,1.0,0.159486122449,2
pnew[1317],0.4357,0.0004,0.0283,0.3804,0.4164,0.4355,0.455,0.491,5395,1.0,0.165207755102,2
pnew[1318],0.4468,0.0004,0.0291,0.3901,0.427,0.4466,0.4665,0.5035,4866,0.9999,0.170929387755,2
pnew[1319],0.4571,0.0004,0.0298,0.3986,0.4368,0.4569,0.4773,0.5155,4503,0.9999,0.176651020408,2
pnew[1320],0.4668,0.0005,0.0304,0.4074,0.4463,0.4665,0.4877,0.526,4263,0.9999,0.182372653061,2
pnew[1321],0.4759,0.0005,0.031,0.415,0.4548,0.4755,0.4974,0.5362,4119,0.9999,0.188094285714,2
pnew[1322],0.4842,0.0005,0.0315,0.4227,0.4629,0.484,0.506,0.5455,4052,0.9999,0.193815918367,2
pnew[1323],0.4918,0.0005,0.0318,0.4298,0.4703,0.4915,0.5134,0.5535,4056,0.9999,0.19953755102,2
pnew[1324],0.4987,0.0005,0.0321,0.4363,0.4771,0.4984,0.5206,0.5606,4129,0.9999,0.205259183673,2
pnew[1325],0.5049,0.0005,0.0323,0.4417,0.4834,0.5046,0.5269,0.5668,4277,0.9999,0.210980816327,2
pnew[1326],0.5104,0.0005,0.0325,0.4464,0.4885,0.5105,0.5323,0.5731,4512,0.9999,0.21670244898,2
pnew[1327],0.5152,0.0005,0.0327,0.4506,0.493,0.5152,0.5372,0.5785,4853,0.9999,0.222424081633,2
pnew[1328],0.5193,0.0005,0.033,0.4541,0.4967,0.5197,0.5414,0.5836,5322,0.9998,0.228145714286,2
pnew[1329],0.5227,0.0004,0.0334,0.4566,0.5003,0.5228,0.545,0.5881,5939,0.9998,0.233867346939,2
pnew[1330],0.5253,0.0004,0.0341,0.458,0.5028,0.5251,0.5482,0.5922,6705,0.9998,0.239588979592,2
pnew[1331],0.5272,0.0004,0.035,0.4577,0.5037,0.5269,0.5508,0.5957,7566,0.9998,0.245310612245,2
pnew[1332],0.5285,0.0004,0.0364,0.4565,0.5041,0.5282,0.5528,0.5995,8482,0.9998,0.251032244898,2
pnew[1333],0.529,0.0004,0.0381,0.4538,0.5034,0.529,0.5546,0.6035,9000,0.9998,0.256753877551,2
pnew[1334],0.5288,0.0004,0.0404,0.4489,0.5017,0.5288,0.556,0.607,9000,0.9998,0.262475510204,2
pnew[1335],0.5279,0.0005,0.0432,0.4421,0.4992,0.5277,0.5573,0.6127,8562,0.9998,0.268197142857,2
pnew[1336],0.5263,0.0005,0.0465,0.4346,0.4953,0.5263,0.5582,0.6174,7973,0.9999,0.27391877551,2
pnew[1337],0.524,0.0006,0.0503,0.425,0.4903,0.5237,0.5582,0.6225,7239,0.9999,0.279640408163,2
pnew[1338],0.5209,0.0007,0.0546,0.413,0.4841,0.5208,0.5583,0.6276,6546,0.9999,0.285362040816,2
pnew[1339],0.5172,0.0008,0.0595,0.3997,0.4768,0.5168,0.5584,0.632,5717,1.0,0.291083673469,2
pnew[1340],0.5128,0.0009,0.0648,0.3843,0.4689,0.5124,0.5581,0.637,5234,1.0,0.296805306122,2
pnew[1341],0.5077,0.001,0.0705,0.3676,0.46,0.5074,0.5568,0.6434,4837,1.0,0.302526938776,2
pnew[1342],0.5019,0.0011,0.0766,0.3506,0.4497,0.5013,0.5554,0.6497,4513,1.0,0.308248571429,2
pnew[1343],0.4955,0.0013,0.083,0.3328,0.439,0.4947,0.5537,0.6558,4248,1.0,0.313970204082,2
pnew[1344],0.4885,0.0014,0.0898,0.3137,0.427,0.4872,0.551,0.6624,4031,1.0001,0.319691836735,2
pnew[1345],0.4809,0.0016,0.0968,0.294,0.4147,0.4793,0.548,0.6677,3850,1.0001,0.325413469388,2
pnew[1346],0.4727,0.0017,0.104,0.2745,0.4011,0.4707,0.5451,0.6737,3699,1.0001,0.331135102041,2
pnew[1347],0.464,0.0019,0.1113,0.2534,0.3869,0.4609,0.5417,0.6811,3573,1.0001,0.336856734694,2
pnew[1348],0.4547,0.002,0.1188,0.2327,0.3718,0.4508,0.5377,0.6876,3465,1.0001,0.342578367347,2
pnew[1349],0.4451,0.0022,0.1262,0.2122,0.3552,0.4403,0.5336,0.6935,3373,1.0001,0.3483,2
pnew[1350],0.1952,0.001,0.0528,0.1058,0.157,0.1904,0.2283,0.3115,2689,1.0003,0.06794,2
pnew[1351],0.2091,0.001,0.0507,0.1211,0.1726,0.205,0.2412,0.319,2775,1.0003,0.0736616326531,2
pnew[1352],0.2234,0.0009,0.0484,0.1379,0.1889,0.2202,0.2546,0.3266,2885,1.0003,0.0793832653061,2
pnew[1353],0.2381,0.0008,0.0459,0.156,0.2055,0.2355,0.2681,0.3344,3029,1.0003,0.0851048979592,2
pnew[1354],0.2531,0.0008,0.0433,0.1742,0.2225,0.2512,0.2819,0.343,3220,1.0004,0.0908265306122,2
pnew[1355],0.2683,0.0007,0.0406,0.1934,0.2393,0.2667,0.2953,0.3517,3522,1.0004,0.0965481632653,2
pnew[1356],0.2836,0.0006,0.0379,0.2126,0.2566,0.2826,0.3092,0.3606,3879,1.0004,0.102269795918,2
pnew[1357],0.2989,0.0005,0.0353,0.2319,0.2741,0.2982,0.3229,0.3704,4380,1.0004,0.107991428571,2
pnew[1358],0.3142,0.0005,0.033,0.2516,0.2911,0.3137,0.3368,0.3799,5087,1.0004,0.113713061224,2
pnew[1359],0.3294,0.0004,0.0309,0.2707,0.3079,0.3289,0.3504,0.3904,6068,1.0003,0.119434693878,2
pnew[1360],0.3443,0.0003,0.0292,0.2885,0.3242,0.344,0.3643,0.4011,7310,1.0003,0.125156326531,2
pnew[1361],0.359,0.0003,0.028,0.3054,0.3394,0.3589,0.3784,0.4134,8629,1.0002,0.130877959184,2
pnew[1362],0.3733,0.0003,0.0272,0.3212,0.3543,0.3732,0.392,0.4263,9000,1.0002,0.136599591837,2
pnew[1363],0.3871,0.0003,0.0269,0.3357,0.3684,0.3869,0.4058,0.4393,9000,1.0001,0.14232122449,2
pnew[1364],0.4005,0.0003,0.0269,0.3489,0.3818,0.4003,0.4193,0.4529,8193,1.0,0.148042857143,2
pnew[1365],0.4134,0.0003,0.0273,0.3609,0.3948,0.4132,0.4321,0.4663,7054,1.0,0.153764489796,2
pnew[1366],0.4257,0.0004,0.0278,0.3717,0.4068,0.4256,0.4448,0.4803,6083,1.0,0.159486122449,2
pnew[1367],0.4373,0.0004,0.0285,0.382,0.418,0.4371,0.4568,0.4934,5354,1.0,0.165207755102,2
pnew[1368],0.4484,0.0004,0.0292,0.3911,0.4285,0.4483,0.4682,0.5052,4836,1.0,0.170929387755,2
pnew[1369],0.4588,0.0004,0.0299,0.3999,0.4384,0.4584,0.4791,0.5173,4479,0.9999,0.176651020408,2
pnew[1370],0.4685,0.0005,0.0306,0.4084,0.4478,0.4683,0.4895,0.5283,4244,0.9999,0.182372653061,2
pnew[1371],0.4775,0.0005,0.0311,0.4162,0.4565,0.4771,0.4989,0.5382,4101,0.9999,0.188094285714,2
pnew[1372],0.4858,0.0005,0.0316,0.4237,0.4645,0.4855,0.5075,0.5476,4036,0.9999,0.193815918367,2
pnew[1373],0.4934,0.0005,0.0319,0.431,0.4719,0.4932,0.5151,0.5555,4040,0.9999,0.19953755102,2
pnew[1374],0.5003,0.0005,0.0322,0.437,0.4787,0.5,0.5222,0.5622,4112,0.9999,0.205259183673,2
pnew[1375],0.5066,0.0005,0.0324,0.4428,0.485,0.5064,0.5286,0.5687,4258,0.9999,0.210980816327,2
pnew[1376],0.5121,0.0005,0.0326,0.4481,0.4901,0.5122,0.534,0.5749,4491,0.9999,0.21670244898,2
pnew[1377],0.5168,0.0005,0.0328,0.452,0.4946,0.5169,0.5389,0.5802,4828,0.9999,0.222424081633,2
pnew[1378],0.5209,0.0005,0.033,0.4554,0.4985,0.5212,0.5431,0.585,5291,0.9998,0.228145714286,2
pnew[1379],0.5243,0.0004,0.0335,0.458,0.5018,0.5244,0.5466,0.5898,5901,0.9998,0.233867346939,2
pnew[1380],0.5269,0.0004,0.0341,0.4593,0.5043,0.5269,0.5498,0.5942,6658,0.9998,0.239588979592,2
pnew[1381],0.5289,0.0004,0.0351,0.4593,0.5054,0.5285,0.5524,0.5978,7511,0.9998,0.245310612245,2
pnew[1382],0.5301,0.0004,0.0364,0.4581,0.5056,0.5298,0.5544,0.6015,8439,0.9998,0.251032244898,2
pnew[1383],0.5306,0.0004,0.0382,0.4553,0.505,0.5306,0.5561,0.6055,9000,0.9998,0.256753877551,2
pnew[1384],0.5304,0.0004,0.0405,0.4507,0.5032,0.5304,0.5577,0.6089,9000,0.9998,0.262475510204,2
pnew[1385],0.5295,0.0005,0.0432,0.4436,0.5007,0.5293,0.5589,0.6145,8546,0.9998,0.268197142857,2
pnew[1386],0.5279,0.0005,0.0465,0.4363,0.497,0.5278,0.5598,0.619,7973,0.9999,0.27391877551,2
pnew[1387],0.5256,0.0006,0.0503,0.4267,0.4919,0.5253,0.5598,0.6243,7245,0.9999,0.279640408163,2
pnew[1388],0.5225,0.0007,0.0547,0.4144,0.4857,0.5222,0.56,0.6293,6555,0.9999,0.285362040816,2
pnew[1389],0.5188,0.0008,0.0595,0.4009,0.4787,0.5184,0.5601,0.6333,5727,1.0,0.291083673469,2
pnew[1390],0.5144,0.0009,0.0648,0.3856,0.4709,0.5139,0.5598,0.6386,5244,1.0,0.296805306122,2
pnew[1391],0.5093,0.001,0.0705,0.3692,0.4614,0.5091,0.5587,0.6451,4847,1.0,0.302526938776,2
pnew[1392],0.5035,0.0011,0.0766,0.3524,0.4513,0.5029,0.557,0.6514,4522,1.0,0.308248571429,2
pnew[1393],0.4971,0.0013,0.0831,0.3342,0.4405,0.4963,0.5552,0.6579,4256,1.0,0.313970204082,2
pnew[1394],0.4901,0.0014,0.0898,0.315,0.4287,0.489,0.5528,0.6638,4038,1.0001,0.319691836735,2
pnew[1395],0.4824,0.0016,0.0968,0.2952,0.4161,0.4811,0.55,0.6696,3856,1.0001,0.325413469388,2
pnew[1396],0.4742,0.0017,0.104,0.2754,0.4026,0.4723,0.5468,0.6754,3705,1.0001,0.331135102041,2
pnew[1397],0.4655,0.0019,0.1114,0.2546,0.3886,0.4626,0.5433,0.6823,3578,1.0001,0.336856734694,2
pnew[1398],0.4563,0.002,0.1188,0.2342,0.3735,0.4522,0.5393,0.6885,3470,1.0001,0.342578367347,2
pnew[1399],0.4466,0.0022,0.1263,0.2135,0.357,0.4418,0.5352,0.6948,3377,1.0001,0.3483,2
pnew[1400],0.1963,0.001,0.0531,0.1062,0.1579,0.1915,0.2295,0.3129,2696,1.0003,0.06794,2
pnew[1401],0.2102,0.001,0.051,0.1217,0.1736,0.2062,0.2426,0.3207,2783,1.0003,0.0736616326531,2
pnew[1402],0.2246,0.0009,0.0486,0.1385,0.1898,0.2214,0.256,0.328,2894,1.0003,0.0793832653061,2
pnew[1403],0.2393,0.0008,0.0461,0.1565,0.2066,0.2368,0.2694,0.3362,3039,1.0003,0.0851048979592,2
pnew[1404],0.2543,0.0008,0.0435,0.1748,0.2235,0.2525,0.2831,0.345,3232,1.0004,0.0908265306122,2
pnew[1405],0.2696,0.0007,0.0408,0.194,0.2404,0.268,0.2967,0.3536,3533,1.0004,0.0965481632653,2
pnew[1406],0.2849,0.0006,0.0381,0.2137,0.2577,0.2839,0.3107,0.3626,3891,1.0004,0.102269795918,2
pnew[1407],0.3003,0.0005,0.0356,0.2332,0.275,0.2998,0.3244,0.372,4391,1.0004,0.107991428571,2
pnew[1408],0.3156,0.0005,0.0332,0.2527,0.2922,0.3151,0.3384,0.3819,5093,1.0004,0.113713061224,2
pnew[1409],0.3308,0.0004,0.0312,0.2713,0.3093,0.3303,0.3521,0.3924,6058,1.0003,0.119434693878,2
pnew[1410],0.3458,0.0003,0.0295,0.2897,0.3256,0.3454,0.3659,0.4034,7262,1.0003,0.125156326531,2
pnew[1411],0.3605,0.0003,0.0282,0.3065,0.3407,0.3604,0.3799,0.4152,8501,1.0002,0.130877959184,2
pnew[1412],0.3748,0.0003,0.0274,0.3221,0.3557,0.3747,0.3937,0.4283,9000,1.0002,0.136599591837,2
pnew[1413],0.3887,0.0003,0.0271,0.3366,0.3698,0.3883,0.4076,0.4414,9000,1.0001,0.14232122449,2
pnew[1414],0.4021,0.0003,0.0271,0.3498,0.3833,0.4018,0.4208,0.4548,8046,1.0,0.148042857143,2
pnew[1415],0.415,0.0003,0.0275,0.362,0.3961,0.4146,0.4339,0.4686,6952,1.0,0.153764489796,2
pnew[1416],0.4272,0.0004,0.028,0.3733,0.4082,0.4271,0.4465,0.4827,6015,1.0,0.159486122449,2
pnew[1417],0.4389,0.0004,0.0287,0.383,0.4195,0.4388,0.4585,0.4955,5308,1.0,0.165207755102,2
pnew[1418],0.45,0.0004,0.0294,0.3927,0.4298,0.4499,0.4698,0.5076,4803,1.0,0.170929387755,2
pnew[1419],0.4604,0.0005,0.0301,0.4012,0.4399,0.4601,0.4808,0.5193,4455,1.0,0.176651020408,2
pnew[1420],0.4701,0.0005,0.0308,0.4095,0.4492,0.4699,0.491,0.5305,4224,0.9999,0.182372653061,2
pnew[1421],0.4791,0.0005,0.0313,0.4172,0.458,0.4788,0.5005,0.5403,4084,0.9999,0.188094285714,2
pnew[1422],0.4874,0.0005,0.0317,0.425,0.4661,0.4871,0.5091,0.5496,4020,0.9999,0.193815918367,2
pnew[1423],0.4951,0.0005,0.0321,0.4321,0.4735,0.4949,0.5168,0.5575,4024,0.9999,0.19953755102,2
pnew[1424],0.502,0.0005,0.0323,0.4381,0.4803,0.5018,0.5238,0.5641,4095,0.9999,0.205259183673,2
pnew[1425],0.5082,0.0005,0.0325,0.4437,0.4865,0.5081,0.5302,0.5706,4240,0.9999,0.210980816327,2
pnew[1426],0.5137,0.0005,0.0327,0.4495,0.4917,0.5137,0.5357,0.5764,4469,0.9999,0.21670244898,2
pnew[1427],0.5185,0.0005,0.0329,0.4534,0.4964,0.5185,0.5406,0.5819,4801,0.9999,0.222424081633,2
pnew[1428],0.5225,0.0005,0.0332,0.4564,0.5002,0.5227,0.5449,0.5868,5257,0.9998,0.228145714286,2
pnew[1429],0.5259,0.0004,0.0336,0.4591,0.5033,0.5261,0.5485,0.5916,5857,0.9998,0.233867346939,2
pnew[1430],0.5285,0.0004,0.0343,0.4603,0.5059,0.5286,0.5515,0.5962,6602,0.9998,0.239588979592,2
pnew[1431],0.5305,0.0004,0.0352,0.4605,0.5069,0.5303,0.554,0.6001,7442,0.9998,0.245310612245,2
pnew[1432],0.5317,0.0004,0.0366,0.4594,0.5072,0.5316,0.5563,0.6035,8377,0.9998,0.251032244898,2
pnew[1433],0.5322,0.0004,0.0383,0.4565,0.5064,0.532,0.5578,0.6074,9000,0.9998,0.256753877551,2
pnew[1434],0.532,0.0004,0.0406,0.4521,0.5048,0.5318,0.5595,0.611,9000,0.9998,0.262475510204,2
pnew[1435],0.5311,0.0005,0.0433,0.445,0.5025,0.531,0.5605,0.6165,8516,0.9998,0.268197142857,2
pnew[1436],0.5295,0.0005,0.0466,0.4377,0.4984,0.5294,0.5612,0.6212,7958,0.9999,0.27391877551,2
pnew[1437],0.5272,0.0006,0.0504,0.4281,0.4935,0.527,0.5616,0.626,7245,0.9999,0.279640408163,2
pnew[1438],0.5241,0.0007,0.0547,0.4159,0.4874,0.5238,0.5618,0.6308,6560,0.9999,0.285362040816,2
pnew[1439],0.5204,0.0008,0.0596,0.4021,0.4806,0.52,0.5619,0.6351,5735,1.0,0.291083673469,2
pnew[1440],0.516,0.0009,0.0648,0.3867,0.4723,0.5155,0.5615,0.6404,5253,1.0,0.296805306122,2
pnew[1441],0.5109,0.001,0.0706,0.3707,0.463,0.5105,0.5605,0.6466,4856,1.0,0.302526938776,2
pnew[1442],0.5051,0.0011,0.0767,0.354,0.453,0.5046,0.5587,0.6532,4531,1.0,0.308248571429,2
pnew[1443],0.4987,0.0013,0.0831,0.3353,0.4419,0.4979,0.5568,0.6591,4264,1.0,0.313970204082,2
pnew[1444],0.4917,0.0014,0.0899,0.3162,0.4303,0.4906,0.5546,0.6652,4045,1.0001,0.319691836735,2
pnew[1445],0.484,0.0016,0.0969,0.2961,0.4177,0.4827,0.5515,0.6707,3863,1.0001,0.325413469388,2
pnew[1446],0.4758,0.0017,0.1041,0.2761,0.4042,0.4739,0.5485,0.6773,3711,1.0001,0.331135102041,2
pnew[1447],0.467,0.0019,0.1115,0.2557,0.3903,0.4641,0.5449,0.6835,3583,1.0001,0.336856734694,2
pnew[1448],0.4578,0.002,0.1189,0.2351,0.3748,0.4544,0.541,0.6896,3474,1.0001,0.342578367347,2
pnew[1449],0.4481,0.0022,0.1264,0.2147,0.3585,0.4436,0.5368,0.6964,3381,1.0001,0.3483,2
pnew[1450],0.1973,0.001,0.0533,0.1068,0.1586,0.1925,0.2307,0.3142,2702,1.0003,0.06794,2
pnew[1451],0.2113,0.001,0.0512,0.1225,0.1745,0.2073,0.2439,0.3222,2790,1.0003,0.0736616326531,2
pnew[1452],0.2257,0.0009,0.0489,0.1391,0.1907,0.2227,0.2572,0.3297,2903,1.0003,0.0793832653061,2
pnew[1453],0.2405,0.0008,0.0464,0.157,0.2074,0.238,0.2707,0.3377,3050,1.0003,0.0851048979592,2
pnew[1454],0.2556,0.0008,0.0437,0.1758,0.2246,0.2537,0.2844,0.3465,3244,1.0004,0.0908265306122,2
pnew[1455],0.2709,0.0007,0.0411,0.1948,0.2417,0.2695,0.2981,0.3554,3544,1.0004,0.0965481632653,2
pnew[1456],0.2863,0.0006,0.0384,0.2144,0.2589,0.2853,0.3121,0.3643,3903,1.0004,0.102269795918,2
pnew[1457],0.3017,0.0005,0.0358,0.2343,0.2763,0.301,0.3259,0.3741,4401,1.0004,0.107991428571,2
pnew[1458],0.3171,0.0005,0.0335,0.2536,0.2934,0.3166,0.34,0.3837,5096,1.0004,0.113713061224,2
pnew[1459],0.3323,0.0004,0.0314,0.2723,0.3105,0.3319,0.3537,0.3946,6039,1.0003,0.119434693878,2
pnew[1460],0.3473,0.0004,0.0297,0.2908,0.3267,0.3469,0.3676,0.4056,7200,1.0003,0.125156326531,2
pnew[1461],0.362,0.0003,0.0285,0.3075,0.3421,0.3618,0.3814,0.4177,8352,1.0002,0.130877959184,2
pnew[1462],0.3763,0.0003,0.0277,0.323,0.3571,0.376,0.3953,0.4304,8873,1.0002,0.136599591837,2
pnew[1463],0.3902,0.0003,0.0274,0.3373,0.3713,0.3898,0.4093,0.4433,8774,1.0001,0.14232122449,2
pnew[1464],0.4037,0.0003,0.0274,0.3506,0.3846,0.4034,0.4227,0.4568,7880,1.0001,0.148042857143,2
pnew[1465],0.4165,0.0003,0.0278,0.3632,0.3976,0.4163,0.4357,0.4708,6838,1.0,0.153764489796,2
pnew[1466],0.4288,0.0004,0.0283,0.3741,0.4096,0.4287,0.4483,0.4845,5940,1.0,0.159486122449,2
pnew[1467],0.4405,0.0004,0.029,0.384,0.4209,0.4404,0.4604,0.4975,5259,1.0,0.165207755102,2
pnew[1468],0.4516,0.0004,0.0297,0.3936,0.4312,0.4516,0.4716,0.5099,4769,1.0,0.170929387755,2
pnew[1469],0.462,0.0005,0.0304,0.4023,0.4414,0.4619,0.4824,0.5217,4430,1.0,0.176651020408,2
pnew[1470],0.4717,0.0005,0.031,0.4107,0.4507,0.4715,0.4927,0.5325,4204,0.9999,0.182372653061,2
pnew[1471],0.4807,0.0005,0.0315,0.4186,0.4595,0.4806,0.5023,0.5422,4067,0.9999,0.188094285714,2
pnew[1472],0.4891,0.0005,0.032,0.4258,0.4675,0.4887,0.5107,0.5517,4005,0.9999,0.193815918367,2
pnew[1473],0.4967,0.0005,0.0323,0.4327,0.4748,0.4965,0.5184,0.5595,4009,0.9999,0.19953755102,2
pnew[1474],0.5036,0.0005,0.0325,0.4393,0.4817,0.5036,0.5256,0.5661,4079,0.9999,0.205259183673,2
pnew[1475],0.5098,0.0005,0.0327,0.4451,0.4879,0.5096,0.5317,0.5727,4221,0.9999,0.210980816327,2
pnew[1476],0.5153,0.0005,0.0329,0.4508,0.4932,0.5153,0.5375,0.5786,4447,0.9999,0.21670244898,2
pnew[1477],0.5201,0.0005,0.0331,0.4546,0.4979,0.5201,0.5424,0.5836,4773,0.9999,0.222424081633,2
pnew[1478],0.5241,0.0005,0.0334,0.4579,0.5016,0.5242,0.5467,0.5891,5220,0.9998,0.228145714286,2
pnew[1479],0.5275,0.0004,0.0338,0.4603,0.5049,0.5278,0.5502,0.5936,5808,0.9998,0.233867346939,2
pnew[1480],0.5301,0.0004,0.0344,0.4614,0.5072,0.5303,0.5533,0.5979,6538,0.9998,0.239588979592,2
pnew[1481],0.5321,0.0004,0.0354,0.4616,0.5086,0.5321,0.5559,0.6022,7362,0.9998,0.245310612245,2
pnew[1482],0.5333,0.0004,0.0367,0.4608,0.5089,0.5332,0.5581,0.6052,8298,0.9998,0.251032244898,2
pnew[1483],0.5338,0.0004,0.0385,0.4579,0.508,0.5339,0.5597,0.6092,8715,0.9998,0.256753877551,2
pnew[1484],0.5336,0.0004,0.0407,0.4534,0.5065,0.5333,0.5613,0.6134,8773,0.9998,0.262475510204,2
pnew[1485],0.5327,0.0005,0.0434,0.4466,0.5039,0.5326,0.5622,0.6182,8473,0.9998,0.268197142857,2
pnew[1486],0.5311,0.0005,0.0467,0.4391,0.5,0.5309,0.563,0.623,7932,0.9999,0.27391877551,2
pnew[1487],0.5288,0.0006,0.0505,0.4291,0.4951,0.5285,0.5632,0.6281,7238,0.9999,0.279640408163,2
pnew[1488],0.5258,0.0007,0.0548,0.4171,0.489,0.5255,0.5634,0.6327,6561,0.9999,0.285362040816,2
pnew[1489],0.522,0.0008,0.0596,0.4033,0.482,0.5216,0.5636,0.6372,5741,1.0,0.291083673469,2
pnew[1490],0.5176,0.0009,0.0649,0.3881,0.4737,0.5173,0.5633,0.6422,5261,1.0,0.296805306122,2
pnew[1491],0.5125,0.001,0.0706,0.3723,0.4647,0.5122,0.5621,0.6482,4864,1.0,0.302526938776,2
pnew[1492],0.5067,0.0011,0.0767,0.3554,0.4546,0.5064,0.5601,0.6549,4539,1.0,0.308248571429,2
pnew[1493],0.5003,0.0013,0.0832,0.3366,0.4436,0.4995,0.558,0.6605,4272,1.0,0.313970204082,2
pnew[1494],0.4932,0.0014,0.0899,0.3176,0.4318,0.4921,0.5561,0.6671,4052,1.0001,0.319691836735,2
pnew[1495],0.4856,0.0016,0.097,0.2976,0.4192,0.4844,0.553,0.673,3869,1.0001,0.325413469388,2
pnew[1496],0.4774,0.0017,0.1042,0.2774,0.4057,0.4754,0.55,0.6789,3716,1.0001,0.331135102041,2
pnew[1497],0.4686,0.0019,0.1116,0.2569,0.3916,0.466,0.5466,0.6846,3588,1.0001,0.336856734694,2
pnew[1498],0.4593,0.002,0.119,0.236,0.3762,0.4561,0.5424,0.6913,3479,1.0001,0.342578367347,2
pnew[1499],0.4496,0.0022,0.1265,0.2157,0.3601,0.4454,0.5383,0.698,3385,1.0001,0.3483,2
pnew[1500],0.1983,0.001,0.0536,0.1075,0.1595,0.1935,0.2319,0.3157,2709,1.0003,0.06794,2
pnew[1501],0.2124,0.001,0.0515,0.1231,0.1753,0.2084,0.2451,0.3234,2799,1.0003,0.0736616326531,2
pnew[1502],0.2268,0.0009,0.0492,0.1399,0.1915,0.2237,0.2585,0.3309,2913,1.0003,0.0793832653061,2
pnew[1503],0.2417,0.0008,0.0467,0.1578,0.2084,0.2392,0.2722,0.3389,3061,1.0003,0.0851048979592,2
pnew[1504],0.2568,0.0008,0.044,0.1766,0.2258,0.2551,0.286,0.3483,3256,1.0004,0.0908265306122,2
pnew[1505],0.2721,0.0007,0.0413,0.1956,0.2428,0.2709,0.2996,0.3571,3556,1.0004,0.0965481632653,2
pnew[1506],0.2876,0.0006,0.0387,0.2152,0.2602,0.2866,0.3137,0.3663,3914,1.0004,0.102269795918,2
pnew[1507],0.3031,0.0005,0.0361,0.2351,0.2775,0.3024,0.3273,0.376,4410,1.0004,0.107991428571,2
pnew[1508],0.3185,0.0005,0.0338,0.2545,0.2948,0.318,0.3414,0.386,5097,1.0004,0.113713061224,2
pnew[1509],0.3337,0.0004,0.0317,0.2733,0.3117,0.3332,0.3552,0.3968,6014,1.0003,0.119434693878,2
pnew[1510],0.3488,0.0004,0.0301,0.2917,0.328,0.3484,0.3693,0.4078,7126,1.0003,0.125156326531,2
pnew[1511],0.3635,0.0003,0.0288,0.3084,0.3435,0.3633,0.383,0.4197,8187,1.0002,0.130877959184,2
pnew[1512],0.3779,0.0003,0.0281,0.3239,0.3585,0.3776,0.3971,0.4326,8672,1.0002,0.136599591837,2
pnew[1513],0.3918,0.0003,0.0277,0.3384,0.3727,0.3915,0.4109,0.4455,8566,1.0001,0.14232122449,2
pnew[1514],0.4052,0.0003,0.0278,0.3515,0.386,0.4048,0.4245,0.4591,7701,1.0001,0.148042857143,2
pnew[1515],0.4181,0.0003,0.0281,0.364,0.399,0.4178,0.4375,0.4735,6715,1.0,0.153764489796,2
pnew[1516],0.4304,0.0004,0.0286,0.3751,0.411,0.4303,0.4501,0.4869,5860,1.0,0.159486122449,2
pnew[1517],0.4421,0.0004,0.0293,0.385,0.4223,0.4422,0.4623,0.4996,5206,1.0,0.165207755102,2
pnew[1518],0.4532,0.0004,0.03,0.3943,0.4327,0.4531,0.4735,0.5122,4734,1.0,0.170929387755,2
pnew[1519],0.4636,0.0005,0.0307,0.403,0.4427,0.4636,0.4843,0.5239,4404,1.0,0.176651020408,2
